Date,RF
10-07-2002,13.2
11-07-2002,12.2
12-07-2002,61
13-07-2002,48.6
14-07-2002,15
15-07-2002,5
16-07-2002,0
17-07-2002,9.8
18-07-2002,13.6
19-07-2002,6
20-07-2002,1.2
21-07-2002,0
22-07-2002,0
23-07-2002,1
24-07-2002,0
25-07-2002,0
26-07-2002,48.8
27-07-2002,7.8
28-07-2002,20.8
29-07-2002,7.2
30-07-2002,4
31-07-2002,-1
01-08-2002,14.8
02-08-2002,13.8
03-08-2002,13.2
04-08-2002,5.4
05-08-2002,34.4
06-08-2002,53.8
07-08-2002,15.8
08-08-2002,17.9
09-08-2002,23.4
10-08-2002,22
11-08-2002,58
12-08-2002,8
13-08-2002,1.8
14-08-2002,67
15-08-2002,2.8
16-08-2002,36.4
17-08-2002,68.4
18-08-2002,0
19-08-2002,0
20-08-2002,0
21-08-2002,5.2
22-08-2002,0
23-08-2002,6.2
24-08-2002,0
25-08-2002,0
26-08-2002,0
27-08-2002,0
28-08-2002,0
29-08-2002,0
30-08-2002,-1
31-08-2002,-1
01-09-2002,0
02-09-2002,0
03-09-2002,0
04-09-2002,0
05-09-2002,0
06-09-2002,9.2
07-09-2002,22.6
08-09-2002,0
09-09-2002,0
10-09-2002,0
11-09-2002,0
12-09-2002,0
13-09-2002,0
14-09-2002,0
15-09-2002,0
16-09-2002,0
17-09-2002,0
18-09-2002,0
19-09-2002,0
20-09-2002,0
21-09-2002,0
22-09-2002,0
23-09-2002,6.2
24-09-2002,1.2
25-09-2002,3.4
26-09-2002,-1
27-09-2002,-1
28-09-2002,-1
29-09-2002,-1
30-09-2002,-1
01-10-2002,14.6
02-10-2002,3.8
03-10-2002,0
04-10-2002,23
05-10-2002,3
06-10-2002,0
07-10-2002,0
08-10-2002,28.4
09-10-2002,34.8
10-10-2002,112.2
11-10-2002,8
12-10-2002,36.6
13-10-2002,70
14-10-2002,31.6
15-10-2002,64
16-10-2002,4.4
17-10-2002,36.2
18-10-2002,0
19-10-2002,0
20-10-2002,2.8
21-10-2002,0
22-10-2002,9.2
23-10-2002,0
24-10-2002,21.2
25-10-2002,0
26-10-2002,44
27-10-2002,0
28-10-2002,4.2
29-10-2002,0
30-10-2002,30.6
31-10-2002,76
01-11-2002,0
02-11-2002,14
03-11-2002,0
04-11-2002,0
05-11-2002,0
06-11-2002,6
07-11-2002,12
08-11-2002,68.4
09-11-2002,0
10-11-2002,0
11-11-2002,40.2
12-11-2002,0
13-11-2002,0
14-11-2002,0
15-11-2002,0
16-11-2002,0
17-11-2002,0
18-11-2002,0
19-11-2002,0
20-11-2002,0
21-11-2002,0
22-11-2002,0
23-11-2002,0
24-11-2002,0
25-11-2002,0
26-11-2002,0
27-11-2002,0
28-11-2002,0
29-11-2002,0
30-11-2002,0
01-01-2003,0
02-01-2003,0
03-01-2003,0
04-01-2003,0
05-01-2003,0
06-01-2003,0
07-01-2003,0
08-01-2003,0
09-01-2003,0
10-01-2003,0
11-01-2003,0
12-01-2003,0
13-01-2003,0
14-01-2003,0
15-01-2003,0
16-01-2003,0
17-01-2003,0
18-01-2003,0
19-01-2003,0
20-01-2003,0
21-01-2003,0
22-01-2003,0
23-01-2003,0
24-01-2003,0
25-01-2003,0
26-01-2003,0
27-01-2003,0
28-01-2003,0
29-01-2003,0
30-01-2003,0
31-01-2003,0
01-02-2003,0
02-02-2003,8.2
03-02-2003,0
04-02-2003,0
05-02-2003,0
06-02-2003,0
07-02-2003,0
08-02-2003,0
09-02-2003,0
10-02-2003,0
11-02-2003,0
12-02-2003,0
13-02-2003,0
14-02-2003,0
15-02-2003,0
16-02-2003,0
17-02-2003,0
18-02-2003,0
19-02-2003,0
20-02-2003,0
21-02-2003,0
22-02-2003,0
23-02-2003,0
24-02-2003,0
25-02-2003,0
26-02-2003,29
27-02-2003,13
28-02-2003,0
01-03-2003,0
02-03-2003,0
03-03-2003,0
04-03-2003,0
05-03-2003,0
06-03-2003,0
07-03-2003,0
08-03-2003,0
09-03-2003,0
10-03-2003,0
11-03-2003,0
12-03-2003,0
13-03-2003,0
14-03-2003,17
15-03-2003,0
16-03-2003,6.4
17-03-2003,2.2
18-03-2003,0
19-03-2003,18.8
20-03-2003,55.4
21-03-2003,0
22-03-2003,1
23-03-2003,0
24-03-2003,0
25-03-2003,0
26-03-2003,0
27-03-2003,0
28-03-2003,0
29-03-2003,0
30-03-2003,0
31-03-2003,3
01-04-2003,0
02-04-2003,0
03-04-2003,18
04-04-2003,111
05-04-2003,0
06-04-2003,0
07-04-2003,0
08-04-2003,0
09-04-2003,0
10-04-2003,17
11-04-2003,0
12-04-2003,9
13-04-2003,0
14-04-2003,3
15-04-2003,0
16-04-2003,0
17-04-2003,0
18-04-2003,0
19-04-2003,4.2
20-04-2003,4.2
21-04-2003,6
22-04-2003,0
23-04-2003,0
24-04-2003,0
25-04-2003,0
26-04-2003,0
27-04-2003,10
28-04-2003,49
29-04-2003,-1
30-04-2003,-1
01-05-2003,0
02-05-2003,0.4
03-05-2003,0
04-05-2003,0
05-05-2003,3
06-05-2003,0
07-05-2003,0
08-05-2003,0
09-05-2003,0
10-05-2003,0
11-05-2003,0
12-05-2003,2
13-05-2003,0
14-05-2003,3
15-05-2003,0
16-05-2003,-1
17-05-2003,-1
18-05-2003,-1
19-05-2003,-1
20-05-2003,-1
21-05-2003,-1
22-05-2003,-1
23-05-2003,-1
24-05-2003,-1
25-05-2003,-1
26-05-2003,-1
27-05-2003,-1
28-05-2003,-1
29-05-2003,-1
30-05-2003,-1
31-05-2003,-1
01-06-2003,79.5
02-06-2003,-1
03-06-2003,-1
04-06-2003,-1
05-06-2003,-1
06-06-2003,-1
07-06-2003,-1
08-06-2003,-1
09-06-2003,-1
10-06-2003,-1
11-06-2003,-1
12-06-2003,-1
13-06-2003,-1
14-06-2003,-1
15-06-2003,-1
16-06-2003,-1
17-06-2003,-1
18-06-2003,-1
19-06-2003,-1
20-06-2003,-1
21-06-2003,-1
22-06-2003,-1
23-06-2003,-1
24-06-2003,-1
25-06-2003,-1
26-06-2003,-1
27-06-2003,-1
28-06-2003,-1
29-06-2003,-1
30-06-2003,-1
01-10-2003,2
02-10-2003,11.8
03-10-2003,30
04-10-2003,78.2
05-10-2003,15.2
06-10-2003,50.2
07-10-2003,16.4
08-10-2003,2
09-10-2003,0
10-10-2003,0
11-10-2003,0
12-10-2003,0
13-10-2003,2.6
14-10-2003,0
15-10-2003,24
16-10-2003,0
17-10-2003,68
18-10-2003,0
19-10-2003,6
20-10-2003,25.4
21-10-2003,22
22-10-2003,36.6
23-10-2003,5.2
24-10-2003,0
25-10-2003,4
26-10-2003,0
27-10-2003,0
28-10-2003,0
29-10-2003,0
30-10-2003,42.8
31-10-2003,0
01-11-2003,0
02-11-2003,13.4
03-11-2003,25
04-11-2003,0.6
05-11-2003,0
06-11-2003,1.2
07-11-2003,0
08-11-2003,0
09-11-2003,4
10-11-2003,0
11-11-2003,0
12-11-2003,0
13-11-2003,0
14-11-2003,0
15-11-2003,0
16-11-2003,0
17-11-2003,0
18-11-2003,0
19-11-2003,0
20-11-2003,0
21-11-2003,0
22-11-2003,0
23-11-2003,0
24-11-2003,0
25-11-2003,0
26-11-2003,0
27-11-2003,0
28-11-2003,0
29-11-2003,0
30-11-2003,6.8
01-12-2003,0
02-12-2003,0
03-12-2003,0
04-12-2003,0
05-12-2003,0
06-12-2003,0
07-12-2003,0
08-12-2003,0
09-12-2003,0
10-12-2003,0
11-12-2003,0
12-12-2003,0
13-12-2003,0
14-12-2003,0
15-12-2003,0
16-12-2003,0
17-12-2003,0
18-12-2003,0
19-12-2003,0
20-12-2003,0
21-12-2003,0
22-12-2003,0
23-12-2003,0
24-12-2003,0
25-12-2003,0
26-12-2003,0
27-12-2003,0
28-12-2003,0
29-12-2003,0
30-12-2003,0
31-12-2003,0
01-01-2004,0
02-01-2004,0
03-01-2004,0
04-01-2004,0
05-01-2004,0
06-01-2004,0
07-01-2004,0
08-01-2004,0
09-01-2004,0
10-01-2004,0
11-01-2004,0
12-01-2004,0
13-01-2004,0
14-01-2004,0
15-01-2004,0
16-01-2004,0
17-01-2004,0
18-01-2004,0
19-01-2004,0
20-01-2004,0
21-01-2004,0
22-01-2004,0
23-01-2004,0
24-01-2004,0
25-01-2004,0
26-01-2004,0
27-01-2004,0
28-01-2004,0
29-01-2004,0
30-01-2004,0
31-01-2004,0
01-03-2004,0
02-03-2004,0
03-03-2004,0
04-03-2004,0
05-03-2004,0
06-03-2004,0
07-03-2004,0
08-03-2004,0
09-03-2004,0
10-03-2004,0
11-03-2004,0
12-03-2004,0
13-03-2004,0
14-03-2004,0
15-03-2004,0
16-03-2004,0
17-03-2004,0
18-03-2004,0
19-03-2004,0
20-03-2004,0
21-03-2004,0
22-03-2004,0
23-03-2004,0
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,0
29-03-2004,0
30-03-2004,0
31-03-2004,0
01-04-2004,0
02-04-2004,0
03-04-2004,10.2
04-04-2004,0
05-04-2004,6.6
06-04-2004,16.2
07-04-2004,0
08-04-2004,0
09-04-2004,0
10-04-2004,4.6
11-04-2004,0
12-04-2004,0
13-04-2004,0
14-04-2004,0
15-04-2004,0
16-04-2004,0
17-04-2004,0
18-04-2004,0
19-04-2004,0
20-04-2004,6.8
21-04-2004,0
22-04-2004,76.4
23-04-2004,0
24-04-2004,32
25-04-2004,0
26-04-2004,0
27-04-2004,0.8
28-04-2004,3.2
29-04-2004,0
30-04-2004,6.8
01-05-2004,1.8
02-05-2004,10.6
03-05-2004,7.6
04-05-2004,3
05-05-2004,61.6
06-05-2004,18.2
07-05-2004,87
08-05-2004,49.4
09-05-2004,10.2
10-05-2004,0
11-05-2004,0.4
12-05-2004,0
13-05-2004,0
14-05-2004,0
15-05-2004,0
16-05-2004,0
17-05-2004,21.8
18-05-2004,9.8
19-05-2004,56.2
20-05-2004,32.8
21-05-2004,1
22-05-2004,10.2
23-05-2004,34.4
24-05-2004,6
25-05-2004,8.2
26-05-2004,4
27-05-2004,7.6
28-05-2004,0
29-05-2004,0
30-05-2004,0
31-05-2004,0
01-06-2004,1
02-06-2004,0
03-06-2004,20.8
04-06-2004,36.2
05-06-2004,133.2
06-06-2004,65.4
07-06-2004,3.2
08-06-2004,43.4
09-06-2004,20.4
10-06-2004,32.4
11-06-2004,45.4
12-06-2004,27.2
13-06-2004,32.4
14-06-2004,17.4
15-06-2004,5
16-06-2004,22.4
17-06-2004,33
18-06-2004,12.2
19-06-2004,16.6
20-06-2004,0
21-06-2004,0
22-06-2004,0
23-06-2004,0
24-06-2004,6.4
25-06-2004,0
26-06-2004,1.6
27-06-2004,0
28-06-2004,12.6
29-06-2004,47
30-06-2004,16.6
01-07-2004,2.6
02-07-2004,10
03-07-2004,7.8
04-07-2004,0
05-07-2004,0
06-07-2004,2
07-07-2004,3.1
08-07-2004,23
09-07-2004,0.5
10-07-2004,0
11-07-2004,0
12-07-2004,4.8
13-07-2004,8.4
14-07-2004,4.6
15-07-2004,2.4
16-07-2004,23.8
17-07-2004,4.6
18-07-2004,2
19-07-2004,0
20-07-2004,1.8
21-07-2004,3.4
22-07-2004,2.4
23-07-2004,17.6
24-07-2004,8
25-07-2004,30
26-07-2004,9
27-07-2004,11.2
28-07-2004,17.4
29-07-2004,14
30-07-2004,47
31-07-2004,4
01-08-2004,0
02-08-2004,0
03-08-2004,11.2
04-08-2004,109.4
05-08-2004,68.4
06-08-2004,26.8
07-08-2004,38
08-08-2004,5
09-08-2004,3.8
10-08-2004,0
11-08-2004,0
12-08-2004,39.2
13-08-2004,37.8
14-08-2004,16.2
15-08-2004,10
16-08-2004,8
17-08-2004,2.2
18-08-2004,0
19-08-2004,2.2
20-08-2004,3.6
21-08-2004,0
22-08-2004,3
23-08-2004,0.4
24-08-2004,0
25-08-2004,0
26-08-2004,0
27-08-2004,0
28-08-2004,0
29-08-2004,0
30-08-2004,0
31-08-2004,0
01-09-2004,0
02-09-2004,0
03-09-2004,0
04-09-2004,0
05-09-2004,0
06-09-2004,21.4
07-09-2004,2
08-09-2004,6.8
09-09-2004,5.2
10-09-2004,22.8
11-09-2004,18.8
12-09-2004,2.4
13-09-2004,0
14-09-2004,0
15-09-2004,1.6
16-09-2004,0
17-09-2004,0
18-09-2004,0
19-09-2004,0
20-09-2004,3.6
21-09-2004,0
22-09-2004,0
23-09-2004,0
24-09-2004,28.6
25-09-2004,63
26-09-2004,10.6
27-09-2004,0
28-09-2004,7.2
29-09-2004,5.4
30-09-2004,0
01-10-2004,0
02-10-2004,0
03-10-2004,22
04-10-2004,111.8
05-10-2004,24
06-10-2004,0
07-10-2004,0
08-10-2004,0
09-10-2004,0
10-10-2004,0
11-10-2004,0
12-10-2004,0
13-10-2004,0
14-10-2004,2.6
15-10-2004,40
16-10-2004,0
17-10-2004,64
18-10-2004,52.8
19-10-2004,6
20-10-2004,24.8
21-10-2004,0
22-10-2004,18.4
23-10-2004,0
24-10-2004,0
25-10-2004,0
26-10-2004,0
27-10-2004,0
28-10-2004,0
29-10-2004,0
30-10-2004,0
31-10-2004,0
01-01-2005,0
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,0
12-01-2005,0
13-01-2005,0
14-01-2005,0
15-01-2005,0
16-01-2005,0
17-01-2005,0
18-01-2005,0
19-01-2005,0
20-01-2005,0
21-01-2005,0
22-01-2005,0
23-01-2005,0
24-01-2005,0
25-01-2005,0
26-01-2005,0
27-01-2005,0
28-01-2005,0
29-01-2005,0
30-01-2005,9
31-01-2005,0
01-02-2005,0
02-02-2005,0
03-02-2005,0
04-02-2005,0
05-02-2005,0
06-02-2005,0
07-02-2005,0
08-02-2005,0
09-02-2005,0
10-02-2005,0
11-02-2005,0
12-02-2005,0
13-02-2005,0
14-02-2005,0
15-02-2005,0
16-02-2005,0
17-02-2005,0
18-02-2005,0
19-02-2005,0
20-02-2005,0
21-02-2005,0
22-02-2005,0
23-02-2005,0
24-02-2005,0
25-02-2005,0
26-02-2005,0
27-02-2005,0
28-02-2005,0
01-03-2005,0
02-03-2005,0
03-03-2005,0
04-03-2005,0
05-03-2005,0
06-03-2005,0
07-03-2005,0
08-03-2005,0
09-03-2005,0
10-03-2005,0
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,0
15-03-2005,0
16-03-2005,0
17-03-2005,0
18-03-2005,0
19-03-2005,0
20-03-2005,0
21-03-2005,0
22-03-2005,0
23-03-2005,0
24-03-2005,0
25-03-2005,0
26-03-2005,0
27-03-2005,0
28-03-2005,0
29-03-2005,0
30-03-2005,0
31-03-2005,-1
01-04-2005,0
02-04-2005,0
03-04-2005,0
04-04-2005,17
05-04-2005,0
06-04-2005,5.6
07-04-2005,21.8
08-04-2005,0
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,0
13-04-2005,12.2
14-04-2005,1.2
15-04-2005,0
16-04-2005,31.4
17-04-2005,0
18-04-2005,0
19-04-2005,0
20-04-2005,0
21-04-2005,0
22-04-2005,52.8
23-04-2005,0
24-04-2005,19.4
25-04-2005,0
26-04-2005,0
27-04-2005,18.8
28-04-2005,0
29-04-2005,0
30-04-2005,1.8
01-05-2005,0
02-05-2005,0
03-05-2005,0
04-05-2005,0
05-05-2005,0
06-05-2005,0
07-05-2005,0
08-05-2005,0
09-05-2005,0
10-05-2005,0
11-05-2005,0
12-05-2005,0
13-05-2005,1.8
14-05-2005,0
15-05-2005,0
16-05-2005,0
17-05-2005,0
18-05-2005,0
19-05-2005,0
20-05-2005,0
21-05-2005,0
22-05-2005,0
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,0
27-05-2005,21
28-05-2005,0
29-05-2005,2.4
30-05-2005,71.8
31-05-2005,2
01-06-2005,4
02-06-2005,12.2
03-06-2005,0
04-06-2005,0
05-06-2005,1.8
06-06-2005,18
07-06-2005,0
08-06-2005,0
09-06-2005,4.2
10-06-2005,64
11-06-2005,0
12-06-2005,0
13-06-2005,0
14-06-2005,0
15-06-2005,0
16-06-2005,24.6
17-06-2005,53
18-06-2005,17
19-06-2005,19.4
20-06-2005,48.6
21-06-2005,95.2
22-06-2005,36
23-06-2005,19.4
24-06-2005,1.6
25-06-2005,12.2
26-06-2005,20
27-06-2005,31
28-06-2005,29.8
29-06-2005,20.6
30-06-2005,6.4
01-07-2005,110.6
02-07-2005,43
03-07-2005,17.2
04-07-2005,25.2
05-07-2005,42.8
06-07-2005,17.2
07-07-2005,68.2
08-07-2005,15
09-07-2005,22.4
10-07-2005,28
11-07-2005,7
12-07-2005,1.7
13-07-2005,0
14-07-2005,0
15-07-2005,5.8
16-07-2005,0
17-07-2005,1.4
18-07-2005,72.4
19-07-2005,2.8
20-07-2005,5.6
21-07-2005,5.8
22-07-2005,11.8
23-07-2005,4.2
24-07-2005,27.8
25-07-2005,15.4
26-07-2005,34.4
27-07-2005,11.4
28-07-2005,37
29-07-2005,18.8
30-07-2005,17.2
31-07-2005,44.6
01-08-2005,21
02-08-2005,30.2
03-08-2005,24.6
04-08-2005,7.6
05-08-2005,4.2
06-08-2005,6.2
07-08-2005,0
08-08-2005,1.2
09-08-2005,10.2
10-08-2005,9.8
11-08-2005,13.4
12-08-2005,3
13-08-2005,0.2
14-08-2005,4.4
15-08-2005,2.4
16-08-2005,52.6
17-08-2005,0
18-08-2005,0
19-08-2005,0
20-08-2005,0
21-08-2005,0
22-08-2005,0
23-08-2005,0
24-08-2005,0
25-08-2005,0
26-08-2005,0
27-08-2005,0
28-08-2005,0
29-08-2005,0
30-08-2005,0
31-08-2005,0
01-09-2005,41.2
02-09-2005,0
03-09-2005,0
04-09-2005,8.4
05-09-2005,11.4
06-09-2005,9.6
07-09-2005,21.2
08-09-2005,29.8
09-09-2005,20.2
10-09-2005,1.6
11-09-2005,87.2
12-09-2005,19.2
13-09-2005,10.8
14-09-2005,8.6
15-09-2005,28.4
16-09-2005,2
17-09-2005,0
18-09-2005,0
19-09-2005,0
20-09-2005,16.2
21-09-2005,60.8
22-09-2005,5.4
23-09-2005,0
24-09-2005,0
25-09-2005,0
26-09-2005,0
27-09-2005,0
28-09-2005,0
29-09-2005,0
30-09-2005,0
01-10-2005,0
02-10-2005,0
03-10-2005,0
04-10-2005,0
05-10-2005,10.8
06-10-2005,2
07-10-2005,30.8
08-10-2005,0
09-10-2005,2.2
10-10-2005,11.8
11-10-2005,70.4
12-10-2005,64.8
13-10-2005,3.2
14-10-2005,7.8
15-10-2005,0.2
16-10-2005,0
17-10-2005,0
18-10-2005,0
19-10-2005,9
20-10-2005,19.8
21-10-2005,18
22-10-2005,5.2
23-10-2005,33
24-10-2005,1.2
25-10-2005,4
26-10-2005,14
27-10-2005,0
28-10-2005,4.2
29-10-2005,3.6
30-10-2005,0
31-10-2005,23
01-11-2005,3
02-11-2005,0
03-11-2005,10.2
04-11-2005,0
05-11-2005,11
06-11-2005,22.4
07-11-2005,2.4
08-11-2005,0
09-11-2005,0
10-11-2005,3.2
11-11-2005,0.4
12-11-2005,46.4
13-11-2005,53
14-11-2005,31.2
15-11-2005,0
16-11-2005,0
17-11-2005,0
18-11-2005,0
19-11-2005,0
20-11-2005,0
21-11-2005,0
22-11-2005,0
23-11-2005,0
24-11-2005,0
25-11-2005,0
26-11-2005,0
27-11-2005,0
28-11-2005,0
29-11-2005,3.2
30-11-2005,0
01-12-2005,0
02-12-2005,0
03-12-2005,0
04-12-2005,24.4
05-12-2005,0
06-12-2005,0
07-12-2005,0
08-12-2005,0
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,1.4
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
24-12-2005,0
25-12-2005,0
26-12-2005,0
27-12-2005,0
28-12-2005,0
29-12-2005,0
30-12-2005,0
31-12-2005,0
01-01-2006,0
02-01-2006,0
03-01-2006,0
04-01-2006,0
05-01-2006,0
06-01-2006,0
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,0
14-01-2006,0
15-01-2006,0
16-01-2006,0
17-01-2006,0
18-01-2006,0
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0
28-01-2006,0
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0
14-02-2006,0
15-02-2006,0
16-02-2006,0
17-02-2006,0
18-02-2006,0
19-02-2006,0
20-02-2006,0
21-02-2006,0
22-02-2006,0
23-02-2006,0
24-02-2006,0
25-02-2006,0
26-02-2006,0
27-02-2006,0
28-02-2006,0
01-03-2006,0
02-03-2006,0
03-03-2006,0
04-03-2006,42.6
05-03-2006,0
06-03-2006,0
07-03-2006,33.8
08-03-2006,0
09-03-2006,0
10-03-2006,6.2
11-03-2006,0
12-03-2006,0
13-03-2006,0
14-03-2006,0
15-03-2006,0
16-03-2006,0
17-03-2006,0
18-03-2006,0
19-03-2006,0
20-03-2006,0
21-03-2006,0
22-03-2006,0
23-03-2006,0
24-03-2006,0
25-03-2006,0
26-03-2006,0
27-03-2006,7.8
28-03-2006,0
29-03-2006,0
30-03-2006,0
31-03-2006,7.2
01-04-2006,0
02-04-2006,0
03-04-2006,0
04-04-2006,0
05-04-2006,0
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,0
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,0
15-04-2006,0
16-04-2006,0
17-04-2006,0
18-04-2006,0
19-04-2006,0
20-04-2006,0
21-04-2006,0
22-04-2006,0
23-04-2006,0
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,0
02-05-2006,0
03-05-2006,0
04-05-2006,0
05-05-2006,49.2
06-05-2006,0
07-05-2006,0
08-05-2006,0
09-05-2006,17.8
10-05-2006,2.6
11-05-2006,0
12-05-2006,9
13-05-2006,0
14-05-2006,0
15-05-2006,0
16-05-2006,0
17-05-2006,0
18-05-2006,0
19-05-2006,4.8
20-05-2006,0
21-05-2006,0
22-05-2006,0
23-05-2006,22.4
24-05-2006,10.2
25-05-2006,6
26-05-2006,34.8
27-05-2006,35.8
28-05-2006,96.2
29-05-2006,108.8
30-05-2006,64.6
31-05-2006,46.2
01-06-2006,1.2
02-06-2006,0
03-06-2006,0
04-06-2006,0
05-06-2006,14.6
06-06-2006,21.4
07-06-2006,152.8
08-06-2006,88
09-06-2006,76
10-06-2006,22.2
11-06-2006,21.8
12-06-2006,46.2
13-06-2006,29.2
14-06-2006,77
15-06-2006,733.6
16-06-2006,136
17-06-2006,5.2
18-06-2006,8.4
19-06-2006,4.2
20-06-2006,12.4
21-06-2006,13.2
22-06-2006,1.2
23-06-2006,0
24-06-2006,0
25-06-2006,0
26-06-2006,0
27-06-2006,0
28-06-2006,0
29-06-2006,0
30-06-2006,-1
01-07-2006,9.4
02-07-2006,11
03-07-2006,32.8
04-07-2006,6.2
05-07-2006,8.2
06-07-2006,9.8
07-07-2006,4.2
08-07-2006,0
09-07-2006,0
10-07-2006,2.8
11-07-2006,10.2
12-07-2006,15.8
13-07-2006,14.4
14-07-2006,18.4
15-07-2006,15.4
16-07-2006,515
17-07-2006,14
18-07-2006,26
19-07-2006,46.2
20-07-2006,35.2
21-07-2006,17.6
22-07-2006,14.6
23-07-2006,8.6
24-07-2006,39
25-07-2006,1.8
26-07-2006,4.4
27-07-2006,7.2
28-07-2006,34.4
29-07-2006,36.8
30-07-2006,28
31-07-2006,30
01-08-2006,7.4
02-08-2006,4.8
03-08-2006,2.2
04-08-2006,15.2
05-08-2006,28.4
06-08-2006,2.2
07-08-2006,8.8
08-08-2006,2
09-08-2006,0
10-08-2006,9.4
11-08-2006,41.2
12-08-2006,63
13-08-2006,42
14-08-2006,56.2
15-08-2006,24.8
16-08-2006,52
17-08-2006,16.2
18-08-2006,5.8
19-08-2006,9
20-08-2006,0
21-08-2006,0.8
22-08-2006,0
23-08-2006,0
24-08-2006,0
25-08-2006,0
26-08-2006,0
27-08-2006,0
28-08-2006,0
29-08-2006,1
30-08-2006,0
31-08-2006,7.2
01-09-2006,9.6
02-09-2006,0
03-09-2006,6.2
04-09-2006,0
05-09-2006,0
06-09-2006,0
07-09-2006,0
08-09-2006,1.2
09-09-2006,86.8
10-09-2006,23.4
11-09-2006,4.2
12-09-2006,77.4
13-09-2006,43.6
14-09-2006,51.8
15-09-2006,28.8
16-09-2006,91.6
17-09-2006,68.6
18-09-2006,31.8
19-09-2006,18
20-09-2006,3.4
21-09-2006,11.4
22-09-2006,88.8
23-09-2006,19.4
24-09-2006,0
25-09-2006,49.8
26-09-2006,21
27-09-2006,0
28-09-2006,0
29-09-2006,2.4
30-09-2006,0
01-10-2006,9.6
02-10-2006,14
03-10-2006,0
04-10-2006,12.2
05-10-2006,0
06-10-2006,0
07-10-2006,14.8
08-10-2006,41.6
09-10-2006,5.6
10-10-2006,5.4
11-10-2006,0
12-10-2006,24.2
13-10-2006,2.8
14-10-2006,3.6
15-10-2006,36.2
16-10-2006,18.2
17-10-2006,16
18-10-2006,44.4
19-10-2006,15
20-10-2006,11
21-10-2006,17.6
22-10-2006,33
23-10-2006,0
24-10-2006,0
25-10-2006,0
26-10-2006,0
27-10-2006,0
28-10-2006,25.4
29-10-2006,54
30-10-2006,5.4
31-10-2006,1
01-11-2006,0
02-11-2006,0
03-11-2006,31
04-11-2006,0
05-11-2006,0
06-11-2006,0
07-11-2006,0
08-11-2006,0
09-11-2006,1.2
10-11-2006,0
11-11-2006,4.2
12-11-2006,0
13-11-2006,0
14-11-2006,0
15-11-2006,270.4
16-11-2006,20.4
17-11-2006,5
18-11-2006,20.8
19-11-2006,30
20-11-2006,52.4
21-11-2006,29.2
22-11-2006,64.4
23-11-2006,0
24-11-2006,0
25-11-2006,0
26-11-2006,10.4
27-11-2006,1.4
28-11-2006,0
29-11-2006,0
30-11-2006,-1
01-12-2006,0
02-12-2006,0
03-12-2006,0
04-12-2006,0
05-12-2006,0
06-12-2006,0
07-12-2006,0
08-12-2006,0
09-12-2006,0
10-12-2006,0
11-12-2006,0
12-12-2006,0
13-12-2006,0
14-12-2006,0
15-12-2006,0
16-12-2006,0
17-12-2006,0
18-12-2006,0
19-12-2006,0
20-12-2006,0
21-12-2006,0
22-12-2006,0
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
30-12-2006,0
31-12-2006,0
01-01-2007,0
02-01-2007,0
03-01-2007,0
04-01-2007,0
05-01-2007,0
06-01-2007,0
07-01-2007,0
08-01-2007,0
09-01-2007,0
10-01-2007,0
11-01-2007,0
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0
16-01-2007,0
17-01-2007,0
18-01-2007,0
19-01-2007,0
20-01-2007,0
21-01-2007,0
22-01-2007,0
23-01-2007,0
24-01-2007,0
25-01-2007,0
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,0
30-01-2007,0
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0
04-02-2007,0
05-02-2007,0
06-02-2007,0
07-02-2007,0
08-02-2007,0
09-02-2007,0
10-02-2007,0
11-02-2007,0
